date,code,open,high,low,close,volume
2024-03-25,sz.000001,10.35,10.49,10.32,10.4,95320221
2024-03-26,sz.000001,10.45,10.66,10.42,10.6,174002146
2024-03-27,sz.000001,10.56,10.63,10.51,10.53,127413599
2024-03-28,sz.000001,10.51,10.57,10.38,10.49,130218892
2024-03-29,sz.000001,10.45,10.57,10.43,10.52,87275898
2024-04-01,sz.000001,10.52,10.65,10.51,10.64,119108796
2024-04-02,sz.000001,10.63,10.68,10.53,10.55,108545826
2024-04-03,sz.000001,10.53,10.55,10.42,10.46,98184585
2024-04-08,sz.000001,10.42,10.49,10.37,10.43,90636052
2024-04-09,sz.000001,10.43,10.47,10.36,10.4,85715673
2024-04-10,sz.000001,10.38,10.41,10.27,10.28,124639082
2024-04-11,sz.000001,10.24,10.29,10.12,10.25,101021340
2024-04-12,sz.000001,10.22,10.27,10.04,10.06,130545371
2024-04-15,sz.000001,10.07,10.32,10.06,10.29,145320260
2024-04-16,sz.000001,10.28,10.39,10.22,10.28,147803643
2024-04-17,sz.000001,10.26,10.63,10.21,10.62,223264057
2024-04-18,sz.000001,10.58,11.03,10.56,10.8,316591426
2024-04-19,sz.000001,10.71,10.82,10.66,10.69,145767502
2024-04-22,sz.000001,10.64,10.81,10.45,10.5,200981837
2024-04-23,sz.000001,10.51,10.65,10.46,10.54,124002700
2024-04-24,sz.000001,10.52,10.57,10.46,10.53,94156774
2024-04-25,sz.000001,10.5,10.62,10.48,10.61,111381224
2024-04-26,sz.000001,10.59,10.67,10.48,10.6,160762751
2024-04-29,sz.000001,10.56,10.9,10.52,10.81,216917737
2024-04-30,sz.000001,10.8,10.88,10.73,10.79,132455653
2024-05-06,sz.000001,10.96,11.11,10.84,10.89,178410057
2024-05-07,sz.000001,10.87,10.89,10.76,10.88,108705665
2024-05-08,sz.000001,10.84,10.88,10.71,10.73,122179127
2024-05-09,sz.000001,10.71,10.82,10.71,10.76,106946063
2024-05-10,sz.000001,10.77,10.96,10.76,10.94,176783561
2024-05-13,sz.000001,10.9,11.01,10.81,10.97,140249860
2024-05-14,sz.000001,11.0,11.06,10.88,10.91,107578391
2024-05-15,sz.000001,10.9,10.92,10.81,10.83,86829660
2024-05-16,sz.000001,10.85,11.21,10.83,11.17,307629165
2024-05-17,sz.000001,11.18,11.42,11.13,11.42,284174885
2024-05-20,sz.000001,11.43,11.53,11.31,11.38,217021030
2024-05-21,sz.000001,11.32,11.62,11.31,11.55,203004941
2024-05-22,sz.000001,11.56,11.74,11.46,11.56,211553138
2024-05-23,sz.000001,11.53,11.59,11.37,11.4,184162290
2024-05-24,sz.000001,11.37,11.49,11.3,11.31,139827584
2024-05-27,sz.000001,11.31,11.53,11.31,11.51,145436143
2024-05-28,sz.000001,11.5,11.58,11.36,11.4,120432285
2024-05-29,sz.000001,11.38,11.45,11.23,11.26,144481111
2024-05-30,sz.000001,11.24,11.34,11.06,11.12,132549635
2024-05-31,sz.000001,11.14,11.19,11.11,11.11,82670676
2024-06-03,sz.000001,11.12,11.13,10.91,10.98,132669675
2024-06-04,sz.000001,10.95,11.05,10.91,11.02,98100495
2024-06-05,sz.000001,11.04,11.07,10.87,10.87,101896775
2024-06-06,sz.000001,10.9,10.98,10.88,10.9,104933153
2024-06-07,sz.000001,10.92,11.01,10.89,10.99,117012604
2024-06-11,sz.000001,10.98,11.02,10.79,10.87,133762854
2024-06-12,sz.000001,10.85,10.91,10.78,10.88,95742635
2024-06-13,sz.000001,10.89,10.93,10.8,10.8,120350779
2024-06-14,sz.000001,10.15,10.23,9.99,10.18,163799047
2024-06-17,sz.000001,10.13,10.16,10.08,10.1,68121702
2024-06-18,sz.000001,10.11,10.16,10.04,10.08,70065308
2024-06-19,sz.000001,10.1,10.21,10.08,10.15,79618418
2024-06-20,sz.000001,10.16,10.17,10.05,10.05,62962757
2024-06-21,sz.000001,10.05,10.09,9.95,10.0,83054528
2024-06-24,sz.000001,9.97,10.07,9.88,9.98,94708154
2024-06-25,sz.000001,9.99,10.13,9.98,10.08,76999281
2024-06-26,sz.000001,10.06,10.13,10.02,10.08,62859871
2024-06-27,sz.000001,10.06,10.21,10.0,10.13,92888197
2024-06-28,sz.000001,10.1,10.26,10.09,10.15,91808992
2024-07-01,sz.000001,10.09,10.35,10.04,10.35,134305149
2024-07-02,sz.000001,10.3,10.48,10.28,10.4,138438570
2024-07-03,sz.000001,10.4,10.43,10.29,10.31,71306746
2024-07-04,sz.000001,10.3,10.38,10.25,10.26,73504424
2024-07-05,sz.000001,10.26,10.29,9.92,9.97,171335386
2024-07-08,sz.000001,9.94,10.02,9.85,9.93,86865962
2024-07-09,sz.000001,9.94,10.1,9.91,10.07,103248530
2024-07-10,sz.000001,10.07,10.2,10.05,10.14,87386511
2024-07-11,sz.000001,10.21,10.23,10.07,10.13,72139225
2024-07-12,sz.000001,10.12,10.31,10.12,10.31,121416369
2024-07-15,sz.000001,10.31,10.35,10.26,10.33,86941247
2024-07-16,sz.000001,10.33,10.37,10.24,10.3,94300811
2024-07-17,sz.000001,10.3,10.42,10.28,10.4,122016835
2024-07-18,sz.000001,10.38,10.43,10.3,10.41,108706102
2024-07-19,sz.000001,10.38,10.42,10.29,10.37,89872324
2024-07-22,sz.000001,10.36,10.38,10.19,10.23,99448087
2024-07-23,sz.000001,10.25,10.33,10.16,10.18,102015363
2024-07-24,sz.000001,10.18,10.24,10.12,10.13,72451757
2024-07-25,sz.000001,10.12,10.15,10.0,10.09,85640443
2024-07-26,sz.000001,10.1,10.12,9.97,10.03,92955195
2024-07-29,sz.000001,10.02,10.14,9.97,10.11,78155243
2024-07-30,sz.000001,10.1,10.13,10.03,10.08,61326795
2024-07-31,sz.000001,10.08,10.28,10.07,10.27,109690634
2024-08-01,sz.000001,10.25,10.32,10.17,10.27,73388377
2024-08-02,sz.000001,10.22,10.25,10.13,10.14,59022876
2024-08-05,sz.000001,10.11,10.22,10.05,10.05,75897852
2024-08-06,sz.000001,10.07,10.12,9.89,9.93,126553691
2024-08-07,sz.000001,9.95,9.98,9.91,9.93,51760842
2024-08-08,sz.000001,9.92,9.98,9.9,9.94,50041067
2024-08-09,sz.000001,9.96,10.1,9.94,10.04,73027396
2024-08-12,sz.000001,10.02,10.05,9.98,10.01,35301346
2024-08-13,sz.000001,10.02,10.03,9.92,9.95,62207720
2024-08-14,sz.000001,9.94,9.98,9.91,9.92,43638038
2024-08-15,sz.000001,9.92,10.06,9.87,10.03,77624747
2024-08-16,sz.000001,10.08,10.21,10.05,10.13,126036761
2024-08-19,sz.000001,10.13,10.3,10.12,10.29,148298526
2024-08-20,sz.000001,10.32,10.43,10.28,10.34,156918665
2024-08-21,sz.000001,10.3,10.38,10.21,10.35,103488781
2024-08-22,sz.000001,10.34,10.45,10.32,10.38,110903039
2024-08-23,sz.000001,10.39,10.5,10.32,10.47,107190571
2024-08-26,sz.000001,10.5,10.55,10.42,10.49,74067524
2024-08-27,sz.000001,10.47,10.52,10.37,10.43,72313658
2024-08-28,sz.000001,10.41,10.43,10.28,10.33,94254754
2024-08-29,sz.000001,10.31,10.38,10.11,10.13,119767631
2024-08-30,sz.000001,10.11,10.26,10.11,10.16,129405908
2024-09-02,sz.000001,10.12,10.21,10.09,10.11,96883550
2024-09-03,sz.000001,10.11,10.13,10.0,10.08,91658122
2024-09-04,sz.000001,10.05,10.15,10.0,10.02,84799233
2024-09-05,sz.000001,10.03,10.08,9.98,10.07,59420876
2024-09-06,sz.000001,10.06,10.21,10.05,10.08,87886543
2024-09-09,sz.000001,10.05,10.07,9.84,9.85,163917451
2024-09-10,sz.000001,9.86,9.92,9.78,9.9,76790114
2024-09-11,sz.000001,9.88,9.88,9.63,9.65,110872704
2024-09-12,sz.000001,9.65,9.77,9.61,9.74,58183405
2024-09-13,sz.000001,9.73,9.82,9.7,9.7,56646190
2024-09-18,sz.000001,9.72,9.78,9.66,9.77,44361099
2024-09-19,sz.000001,9.79,9.84,9.68,9.81,68429311
2024-09-20,sz.000001,9.81,9.9,9.78,9.9,79729714
2024-09-23,sz.000001,9.89,10.09,9.87,10.04,89690755
2024-09-24,sz.000001,10.11,10.37,10.08,10.37,163821319
2024-09-25,sz.000001,10.52,10.7,10.45,10.5,216069398
2024-09-26,sz.000001,10.5,11.15,10.5,11.15,308645720
2024-09-27,sz.000001,11.35,11.56,11.03,11.42,384001637
2024-09-30,sz.000001,11.62,12.3,11.56,12.21,543028364
2024-10-08,sz.000001,13.43,13.43,12.34,12.88,588897778
2024-10-09,sz.000001,12.63,12.63,11.66,11.68,426934506
2024-10-10,sz.000001,11.62,12.26,11.6,11.98,342642168
2024-10-11,sz.000001,12.0,12.17,11.58,11.72,207089057
2024-10-14,sz.000001,11.98,12.18,11.79,12.02,240059509
2024-10-15,sz.000001,11.94,12.23,11.88,11.9,207284077
2024-10-16,sz.000001,11.8,12.18,11.77,12.06,191449353
2024-10-17,sz.000001,12.07,12.23,11.93,11.95,165370809
2024-10-18,sz.000001,11.91,12.18,11.68,12.04,260465416
2024-10-21,sz.000001,11.94,11.94,11.63,11.81,280665467
2024-10-22,sz.000001,11.76,11.93,11.72,11.79,161778713
2024-10-23,sz.000001,11.82,11.89,11.75,11.86,151186604
2024-10-24,sz.000001,11.81,11.86,11.72,11.75,88529942
2024-10-25,sz.000001,11.77,11.78,11.69,11.71,110575468
2024-10-28,sz.000001,11.68,11.68,11.53,11.64,116948698
2024-10-29,sz.000001,11.62,11.74,11.53,11.54,119802482
2024-10-30,sz.000001,11.5,11.58,11.27,11.32,148240279
2024-10-31,sz.000001,11.33,11.44,11.24,11.38,125020539
2024-11-01,sz.000001,11.38,11.55,11.34,11.43,158981111
2024-11-04,sz.000001,11.43,11.46,11.26,11.46,113151611
2024-11-05,sz.000001,11.42,11.66,11.39,11.65,166541840
2024-11-06,sz.000001,11.62,11.64,11.47,11.55,146228636
2024-11-07,sz.000001,11.5,11.93,11.48,11.91,224284379
2024-11-08,sz.000001,11.94,12.01,11.7,11.72,189510415
2024-11-11,sz.000001,11.63,11.68,11.47,11.6,148695164
2024-11-12,sz.000001,11.58,11.84,11.51,11.54,171766255
2024-11-13,sz.000001,11.5,11.7,11.48,11.61,108626328
2024-11-14,sz.000001,11.59,11.7,11.53,11.54,115978311
2024-11-15,sz.000001,11.5,11.61,11.42,11.44,121578351
2024-11-18,sz.000001,11.63,12.04,11.62,11.75,379732445
2024-11-19,sz.000001,11.75,11.96,11.55,11.68,243003665
2024-11-20,sz.000001,11.67,11.75,11.61,11.64,128657248
2024-11-21,sz.000001,11.62,11.65,11.56,11.59,88340806
2024-11-22,sz.000001,11.59,11.61,11.28,11.28,162531744
2024-11-25,sz.000001,11.28,11.34,11.14,11.18,116602032
2024-11-26,sz.000001,11.18,11.31,11.14,11.27,83107820
2024-11-27,sz.000001,11.24,11.39,11.15,11.39,89517805
2024-11-28,sz.000001,11.39,11.42,11.32,11.34,73316854
2024-11-29,sz.000001,11.37,11.46,11.34,11.38,102848758
2024-12-02,sz.000001,11.39,11.4,11.31,11.39,97543366
2024-12-03,sz.000001,11.37,11.5,11.35,11.49,108255936
2024-12-04,sz.000001,11.44,11.53,11.37,11.46,100747059
2024-12-05,sz.000001,11.44,11.5,11.41,11.44,68710883
2024-12-06,sz.000001,11.44,11.7,11.43,11.66,172626927
2024-12-09,sz.000001,11.63,11.72,11.59,11.67,96406316
2024-12-10,sz.000001,11.9,11.95,11.75,11.79,216780724
2024-12-11,sz.000001,11.79,11.83,11.72,11.73,96769145
2024-12-12,sz.000001,11.73,11.87,11.71,11.85,98623459
2024-12-13,sz.000001,11.79,11.8,11.56,11.56,134379289
2024-12-16,sz.000001,11.56,11.66,11.53,11.57,80571778
2024-12-17,sz.000001,11.57,11.65,11.52,11.53,80211995
2024-12-18,sz.000001,11.58,11.74,11.57,11.65,101658966
2024-12-19,sz.000001,11.59,11.64,11.54,11.59,69737904
2024-12-20,sz.000001,11.59,11.7,11.58,11.62,71464627
2024-12-23,sz.000001,11.64,11.84,11.64,11.73,165940476
2024-12-24,sz.000001,11.72,11.87,11.72,11.86,135083691
2024-12-25,sz.000001,11.86,12.02,11.84,11.92,147528294
2024-12-26,sz.000001,11.92,11.93,11.78,11.86,100007470
2024-12-27,sz.000001,11.87,11.9,11.66,11.83,129001228
2024-12-30,sz.000001,11.78,11.97,11.78,11.95,135184636
2024-12-31,sz.000001,11.93,11.99,11.7,11.7,147536733
2025-01-02,sz.000001,11.73,11.77,11.39,11.43,181959699
2025-01-03,sz.000001,11.44,11.54,11.36,11.38,115468044
2025-01-06,sz.000001,11.38,11.48,11.22,11.44,108553630
2025-01-07,sz.000001,11.42,11.53,11.37,11.51,74786288
2025-01-08,sz.000001,11.5,11.63,11.4,11.5,106238601
2025-01-09,sz.000001,11.5,11.5,11.35,11.4,75148330
2025-01-10,sz.000001,11.4,11.46,11.28,11.3,79813351
2025-01-13,sz.000001,11.25,11.26,11.08,11.2,93496618
2025-01-14,sz.000001,11.2,11.4,11.19,11.38,82462895
2025-01-15,sz.000001,11.38,11.58,11.36,11.48,103163082
2025-01-16,sz.000001,11.55,11.59,11.47,11.57,87296399
2025-01-17,sz.000001,11.53,11.55,11.42,11.45,68976486
2025-01-20,sz.000001,11.5,11.52,11.4,11.42,83202913
2025-01-21,sz.000001,11.45,11.45,11.32,11.33,90206894
2025-01-22,sz.000001,11.32,11.33,11.08,11.09,134712922
2025-01-23,sz.000001,11.17,11.4,11.17,11.32,151492027
2025-01-24,sz.000001,11.32,11.39,11.22,11.34,94494421
2025-01-27,sz.000001,11.38,11.55,11.38,11.47,115193471
2025-02-05,sz.000001,11.5,11.52,11.33,11.37,84343370
2025-02-06,sz.000001,11.35,11.45,11.3,11.36,95560325
2025-02-07,sz.000001,11.36,11.45,11.31,11.38,140749262
2025-02-10,sz.000001,11.38,11.5,11.36,11.43,102659093
2025-02-11,sz.000001,11.4,11.47,11.37,11.42,84452003
2025-02-12,sz.000001,11.41,11.43,11.34,11.42,98880683
2025-02-13,sz.000001,11.42,11.55,11.4,11.5,135863927
2025-02-14,sz.000001,11.49,11.55,11.43,11.55,97305774
2025-02-17,sz.000001,11.6,11.8,11.55,11.78,206196542
2025-02-18,sz.000001,11.76,11.96,11.76,11.81,199661049
2025-02-19,sz.000001,11.8,11.81,11.68,11.71,117774895
2025-02-20,sz.000001,11.71,11.76,11.65,11.66,78439627
2025-02-21,sz.000001,11.69,11.71,11.55,11.64,97396897
2025-02-24,sz.000001,11.63,11.69,11.56,11.59,94995617
2025-02-25,sz.000001,11.56,11.58,11.46,11.47,91715602
2025-02-26,sz.000001,11.47,11.6,11.47,11.52,84164552
2025-02-27,sz.000001,11.53,11.63,11.46,11.62,97730975
2025-02-28,sz.000001,11.58,11.68,11.5,11.53,94908806
2025-03-03,sz.000001,11.52,11.56,11.45,11.51,83045695
2025-03-04,sz.000001,11.47,11.55,11.44,11.51,68317873
2025-03-05,sz.000001,11.52,11.67,11.48,11.66,108064544
2025-03-06,sz.000001,11.69,11.7,11.6,11.63,87740771
2025-03-07,sz.000001,11.63,11.69,11.6,11.67,83553669
2025-03-10,sz.000001,11.66,11.67,11.55,11.59,66383393
2025-03-11,sz.000001,11.54,11.61,11.52,11.61,60897527
2025-03-12,sz.000001,11.6,11.87,11.56,11.85,187731840
2025-03-13,sz.000001,11.81,11.91,11.78,11.84,131237121
2025-03-14,sz.000001,11.82,12.0,11.82,11.97,172241765
2025-03-17,sz.000001,11.63,11.67,11.46,11.5,460361210
2025-03-18,sz.000001,11.52,11.54,11.48,11.49,160529000
2025-03-19,sz.000001,11.48,11.53,11.46,11.52,136245491
2025-03-20,sz.000001,11.51,11.61,11.49,11.49,110115724
2025-03-21,sz.000001,11.49,11.52,11.39,11.42,137638897
2025-03-24,sz.000001,11.41,11.44,11.34,11.38,116457734
2025-03-25,sz.000001,11.38,11.43,11.36,11.43,73560888
2025-03-26,sz.000001,11.42,11.43,11.37,11.38,74086307
2025-03-27,sz.000001,11.37,11.41,11.35,11.39,55334940
2025-03-28,sz.000001,11.39,11.4,11.34,11.35,64494555
2025-03-31,sz.000001,11.36,11.38,11.26,11.26,111612564
2025-04-01,sz.000001,11.27,11.3,11.22,11.27,68147042
2025-04-02,sz.000001,11.25,11.41,11.25,11.37,93264176
2025-04-03,sz.000001,11.31,11.39,11.3,11.34,64391391
2025-04-07,sz.000001,11.0,11.05,10.48,10.7,254556048
2025-04-08,sz.000001,10.68,10.85,10.66,10.82,146398771
2025-04-09,sz.000001,10.73,10.83,10.66,10.8,106439405
2025-04-10,sz.000001,10.86,10.93,10.82,10.9,86654805
2025-04-11,sz.000001,10.87,10.9,10.83,10.89,58387902
2025-04-14,sz.000001,10.95,11.04,10.92,10.93,78599345
2025-04-15,sz.000001,10.92,10.97,10.9,10.95,72275410
2025-04-16,sz.000001,10.93,11.01,10.91,11.0,84282217
2025-04-17,sz.000001,10.95,11.08,10.93,11.06,82391931
2025-04-18,sz.000001,11.04,11.19,11.03,11.18,72709815
2025-04-21,sz.000001,11.0,11.13,10.97,11.02,111418418
2025-04-22,sz.000001,11.02,11.06,10.98,11.04,83112887
2025-04-23,sz.000001,11.04,11.05,10.97,11.01,58638293
2025-04-24,sz.000001,11.0,11.06,10.99,11.03,68925613
2025-04-25,sz.000001,11.04,11.05,10.99,11.01,63754686
2025-04-28,sz.000001,11.0,11.04,10.96,11.0,64201837
2025-04-29,sz.000001,11.0,11.02,10.95,10.98,64904494
2025-04-30,sz.000001,10.96,10.97,10.89,10.91,86983492
2025-05-06,sz.000001,10.92,11.0,10.89,10.96,85467127
2025-05-07,sz.000001,11.01,11.04,10.97,11.03,112627001
2025-05-08,sz.000001,11.0,11.08,10.99,11.08,105661366
2025-05-09,sz.000001,11.07,11.17,11.06,11.15,99989747
2025-05-12,sz.000001,11.16,11.22,11.13,11.16,89560460
2025-05-13,sz.000001,11.19,11.33,11.15,11.29,126103062
2025-05-14,sz.000001,11.29,11.47,11.25,11.43,168351358
2025-05-15,sz.000001,11.43,11.5,11.38,11.39,103546026
2025-05-16,sz.000001,11.37,11.43,11.31,11.38,91474445
2025-05-19,sz.000001,11.4,11.47,11.36,11.37,83139060
2025-05-20,sz.000001,11.4,11.47,11.37,11.39,64363480
2025-05-21,sz.000001,11.4,11.59,11.39,11.48,132827810
2025-05-22,sz.000001,11.45,11.56,11.44,11.55,100296806
2025-05-23,sz.000001,11.55,11.6,11.43,11.46,96264311
2025-05-26,sz.000001,11.44,11.5,11.4,11.42,69915858
2025-05-27,sz.000001,11.45,11.54,11.42,11.49,80191514
2025-05-28,sz.000001,11.5,11.55,11.44,11.53,65817947
2025-05-29,sz.000001,11.52,11.55,11.45,11.46,91980676
2025-05-30,sz.000001,11.47,11.58,11.44,11.56,113084931
2025-06-03,sz.000001,11.54,11.91,11.53,11.81,219247966
2025-06-04,sz.000001,11.82,11.88,11.78,11.84,116795950
2025-06-05,sz.000001,11.88,11.91,11.66,11.67,116680349
2025-06-06,sz.000001,11.7,11.79,11.68,11.7,68235251
2025-06-09,sz.000001,11.73,11.75,11.65,11.71,77325468
2025-06-10,sz.000001,11.72,11.89,11.71,11.81,142813180
2025-06-11,sz.000001,11.82,11.93,11.79,11.85,109466664
2025-06-12,sz.000001,11.56,11.7,11.52,11.68,129022047
2025-06-13,sz.000001,11.68,11.74,11.56,11.58,109549419
2025-06-16,sz.000001,11.57,11.79,11.53,11.79,117443827
2025-06-17,sz.000001,11.79,11.88,11.71,11.76,89002734
2025-06-18,sz.000001,11.78,11.81,11.66,11.77,68352111
2025-06-19,sz.000001,11.76,11.78,11.65,11.7,83224716
2025-06-20,sz.000001,11.7,11.86,11.67,11.84,130919782
2025-06-23,sz.000001,11.81,11.97,11.67,11.93,138917048
2025-06-24,sz.000001,11.9,12.01,11.84,11.93,130852531
2025-06-25,sz.000001,11.93,12.08,11.83,12.06,167511647
2025-06-26,sz.000001,12.05,12.48,12.01,12.41,217457766
2025-06-27,sz.000001,12.37,12.58,12.13,12.2,237760015
2025-06-30,sz.000001,12.14,12.17,11.96,12.07,150481965
2025-07-01,sz.000001,12.06,12.33,12.06,12.3,135434108
2025-07-02,sz.000001,12.31,12.41,12.23,12.32,120041184
2025-07-03,sz.000001,12.33,12.42,12.28,12.35,79408597
2025-07-04,sz.000001,12.35,12.72,12.3,12.6,177533267
2025-07-07,sz.000001,12.6,12.82,12.6,12.78,149540653
2025-07-08,sz.000001,12.75,12.84,12.65,12.69,109098597
2025-07-09,sz.000001,12.66,12.9,12.66,12.84,120596330
2025-07-10,sz.000001,12.82,13.33,12.79,13.18,248141553
2025-07-11,sz.000001,13.19,13.3,12.89,12.91,244374350
2025-07-14,sz.000001,12.87,13.17,12.86,12.98,187289585
2025-07-15,sz.000001,12.99,13.04,12.71,12.73,181053131
2025-07-16,sz.000001,12.73,12.76,12.5,12.64,192786379
2025-07-17,sz.000001,12.61,12.7,12.54,12.59,94464140
2025-07-18,sz.000001,12.62,12.75,12.6,12.7,124120611
2025-07-21,sz.000001,12.64,12.71,12.55,12.61,107902662
2025-07-22,sz.000001,12.6,12.6,12.32,12.49,193522916
2025-07-23,sz.000001,12.46,12.63,12.45,12.53,137052000
2025-07-24,sz.000001,12.53,12.53,12.33,12.35,195935057
2025-07-25,sz.000001,12.33,12.46,12.32,12.35,110826666
2025-07-28,sz.000001,12.35,12.53,12.32,12.46,123824278
2025-07-29,sz.000001,12.46,12.51,12.34,12.34,101281801
2025-07-30,sz.000001,12.35,12.64,12.34,12.49,171516360
2025-07-31,sz.000001,12.51,12.55,12.22,12.23,169008125
2025-08-01,sz.000001,12.24,12.33,12.15,12.28,101218698
2025-08-04,sz.000001,12.24,12.38,12.21,12.3,103268969
2025-08-05,sz.000001,12.3,12.5,12.28,12.47,113207820
2025-08-06,sz.000001,12.47,12.52,12.4,12.46,69044765
2025-08-07,sz.000001,12.44,12.53,12.39,12.47,72205305
2025-08-08,sz.000001,12.48,12.53,12.39,12.4,82979591
2025-08-11,sz.000001,12.4,12.42,12.27,12.3,93435315
2025-08-12,sz.000001,12.3,12.4,12.3,12.33,68005619
2025-08-13,sz.000001,12.37,12.4,12.23,12.26,111981305
2025-08-14,sz.000001,12.27,12.34,12.19,12.2,124104129
2025-08-15,sz.000001,12.23,12.23,11.94,12.08,194850295
2025-08-18,sz.000001,12.06,12.15,12.03,12.08,123905837
2025-08-19,sz.000001,12.1,12.12,12.02,12.06,89285989
2025-08-20,sz.000001,12.06,12.12,11.98,12.07,104873853
2025-08-21,sz.000001,12.05,12.19,12.03,12.15,121741825
2025-08-22,sz.000001,12.15,12.17,11.98,12.06,164425977
2025-08-25,sz.000001,12.12,12.53,12.1,12.45,304508753
2025-08-26,sz.000001,12.45,12.5,12.3,12.36,138359861
2025-08-27,sz.000001,12.32,12.36,12.05,12.06,186004950
2025-08-28,sz.000001,12.09,12.14,11.97,12.08,165358793
2025-08-29,sz.000001,12.05,12.22,12.03,12.05,180512568
2025-09-01,sz.000001,12.05,12.05,11.85,11.89,185845902
2025-09-02,sz.000001,11.85,11.99,11.84,11.98,149271566
2025-09-03,sz.000001,11.98,12.01,11.74,11.75,136723249
2025-09-04,sz.000001,11.76,11.77,11.6,11.74,129530002
2025-09-05,sz.000001,11.73,11.74,11.63,11.72,81966156
2025-09-08,sz.000001,11.71,11.78,11.67,11.7,92443104
2025-09-09,sz.000001,11.71,11.78,11.68,11.75,86053917
2025-09-10,sz.000001,11.74,11.79,11.71,11.77,79266839
2025-09-11,sz.000001,11.77,11.85,11.71,11.85,96393163
2025-09-12,sz.000001,11.83,11.88,11.7,11.72,94038510
2025-09-15,sz.000001,11.7,11.72,11.63,11.65,84038656
2025-09-16,sz.000001,11.66,11.71,11.61,11.64,70804849
2025-09-17,sz.000001,11.64,11.67,11.58,11.64,77112893
2025-09-18,sz.000001,11.65,11.66,11.38,11.41,138616040
2025-09-19,sz.000001,11.41,11.51,11.37,11.45,83465123
2025-09-22,sz.000001,11.44,11.47,11.37,11.38,59640232
2025-09-23,sz.000001,11.37,11.58,11.32,11.52,134143022
2025-09-24,sz.000001,11.51,11.62,11.43,11.46,113958347
2025-09-25,sz.000001,11.43,11.47,11.36,11.4,77327594
2025-09-26,sz.000001,11.39,11.44,11.32,11.4,75323875
